,id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
9631,280933325,001ced1c-1933-4585-8df6-8414c76b0408,2025-05-13T10:45,2025-05-13,2025-05-13 14:45:00 UTC,Eastern Time (US & Canada),3336608,daleharrison,,2025-05-14 03:33:09 UTC,2025-05-14 03:48:18 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/280933325,https://inaturalist-open-data.s3.amazonaws.com/photos/504619290/medium.jpg,,,,1,0,False,843.0,"Nipigon Ave, Toronto, ON, CA",43.7983411017,-79.4159543432,219.0,,,,219.0,,open,False,,,Indigo Bunting,Passerina cyanea,Indigo Bunting,Aves,10227
13792,296546449,001d02b4-7e7a-42f9-8a53-99da2838d31a,2025-06-30 15:50:26,2025-06-30,2025-06-30 19:50:26 UTC,Eastern Time (US & Canada),3757723,shrimpsoutdoors,,2025-07-09 16:58:46 UTC,2026-01-06 17:33:19 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/296546449,https://inaturalist-open-data.s3.amazonaws.com/photos/533973303/medium.jpg,,,,3,0,False,2.0,"Toronto, ON M5T 2L6, Canada",43.6534235583,-79.4017568694,,,,,,,open,False,gps,gps,Feral Pigeon,Columba livia domestica,Feral Pigeon,Aves,122767
23074,331856836,0020e16a-07d4-4321-928f-7211701ed0a1,2025/12/23 2:40 PM,2025-12-23,2025-12-23 19:40:00 UTC,Eastern Time (US & Canada),2230942,brianstahls,brian stahls,2025-12-23 23:27:07 UTC,2025-12-23 23:30:28 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/331856836,https://inaturalist-open-data.s3.amazonaws.com/photos/602114583/medium.jpg,,,,1,0,False,,"Ashbridges Bay Park, Toronto, ON, Canada",43.6565348601,-79.3097273813,8.0,,,,8.0,,open,False,,,Pied-billed Grebe,Podilymbus podiceps,Pied-billed Grebe,Aves,4246
307,257867031,0022221c-9b6d-42f9-953f-49b90eb48b4d,2025/01/08 10:31 AM,2025-01-08,2025-01-08 15:31:00 UTC,Eastern Time (US & Canada),1994507,gary-james,Gary James,2025-01-08 22:14:46 UTC,2025-04-11 14:11:21 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/257867031,https://inaturalist-open-data.s3.amazonaws.com/photos/462586232/medium.jpg,,,"Edwards Gardens, main path south and back north.",1,0,False,,"Bridle Path-Sunnybrook-York Mills, Toronto, ON, Canada",43.7302735317,-79.3571613691,418.0,,,,418.0,,open,False,,,American Robin,Turdus migratorius,American Robin,Aves,12727
16707,311616396,0022298b-cd71-4ae5-aad6-bfc68d961e5d,2025/08/31 12:40 PM,2025-08-31,2025-08-31 16:40:00 UTC,Eastern Time (US & Canada),2602076,simonele,Simone Littledale,2025-09-05 03:03:43 UTC,2025-09-05 14:11:57 UTC,research,CC-BY,https://www.inaturalist.org/observations/311616396,https://inaturalist-open-data.s3.amazonaws.com/photos/562449258/medium.jpg,,,,2,0,False,,"New Toronto, Etobicoke, ON, Canada",43.5930451372,-79.5134856376,599.0,,,,599.0,,open,False,,,Black-crowned Night Heron,Nycticorax nycticorax,Black-crowned Night Heron,Aves,4981
9827,281425714,0024a49b-fce7-4f64-b771-c568392bf4c2,2025/05/08 1:51 PM,2025-05-08,2025-05-08 17:51:00 UTC,Eastern Time (US & Canada),3237772,andrewlai530,Andrew Lai,2025-05-16 05:00:46 UTC,2025-05-26 02:06:00 UTC,research,CC-BY,https://www.inaturalist.org/observations/281425714,https://inaturalist-open-data.s3.amazonaws.com/photos/505542370/medium.jpg,,,,2,0,False,,"Ontario, CA",43.6120198224,-79.289776625,221.0,,,,27443.0,obscured,open,True,,,Eastern Screech-Owl,Megascops asio,Eastern Screech-Owl,Aves,19765
13169,292985261,002abf99-c826-4581-b1ec-373ba64e14a2,2025-06-26 18:16:42,2025-06-26,2025-06-26 22:16:42 UTC,Eastern Time (US & Canada),9172230,kyrapoupore,,2025-06-26 22:17:15 UTC,2025-06-26 22:34:05 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/292985261,https://inaturalist-open-data.s3.amazonaws.com/photos/527300005/medium.jpg,,,,1,0,False,2.0,"East York, ON M4B 1A6, Canada",43.69763306,-79.30280538,9.0,,,,9.0,,open,False,,,Mallard,Anas platyrhynchos,Mallard,Aves,6930
8600,278849171,002c29c0-7ad6-4d5a-b776-2a4917b903bb,2025-05-03 17:27:34,2025-05-03,2025-05-03 21:27:34 UTC,Eastern Time (US & Canada),9224078,khet_wai_phyo,Khet Wai Phyo,2025-05-05 22:40:27 UTC,2025-05-06 00:08:10 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/278849171,https://inaturalist-open-data.s3.amazonaws.com/photos/500707968/medium.jpg,,,,1,0,False,843.0,"L'Amoreaux North Park Tr, Toronto, ON, CA",43.8108563328,-79.3072004242,4.0,,,,4.0,,open,False,,,Red-winged Blackbird,Agelaius phoeniceus,Red-winged Blackbird,Aves,9744
5851,272350828,00301d22-646e-4182-8166-49dffc17c896,2025/04/22 11:06 AM,2025-04-22,2025-04-22 15:06:00 UTC,Eastern Time (US & Canada),3948598,tatiana-s,Tatiana Svidskaia,2025-04-23 02:10:30 UTC,2025-04-26 10:15:10 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/272350828,https://inaturalist-open-data.s3.amazonaws.com/photos/489977443/medium.jpg,,,,4,0,False,,"Bayview Village, Toronto, ON, Canada",43.777636267,-79.3704431046,61.0,,,,61.0,,open,False,,,Northern Flicker,Colaptes auratus,Northern Flicker,Aves,18236
20482,323730407,0031b671-2aab-4e77-b0a3-d98bac223b1f,2025/10/19 9:42 AM,2025-10-19,2025-10-19 13:42:00 UTC,Eastern Time (US & Canada),515149,pinemartyn,,2025-10-28 22:28:54 UTC,2025-10-29 19:26:07 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/323730407,https://inaturalist-open-data.s3.amazonaws.com/photos/585814469/medium.jpg,,,,1,0,False,,"Rouge Beach, Toronto, ON, Canada",43.794364242,-79.117517329,40.0,,,,40.0,,open,False,,,Great Black-backed Gull,Larus marinus,Great Black-backed Gull,Aves,4368
4589,269799803,0038485e-8428-4608-a05a-fe2e43cdec17,2025-04-06 16:07:31-04:00,2025-04-06,2025-04-06 20:07:31 UTC,Eastern Time (US & Canada),1139547,jennyforever,,2025-04-11 15:27:55 UTC,2025-04-11 15:38:03 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/269799803,https://inaturalist-open-data.s3.amazonaws.com/photos/485145635/medium.jpg,,,,1,0,False,3.0,"Great Lakes Waterfront Tr, Toronto, ON, CA",43.5910924137,-79.5163471856,32.0,,,,32.0,,open,False,,,Golden-crowned Kinglet,Regulus satrapa,Golden-crowned Kinglet,Aves,117100
21908,327706429,0038dfd7-58a0-457b-8eee-c2d777127927,2025-11-21 13:14:00,2025-11-21,2025-11-21 18:14:00 UTC,Eastern Time (US & Canada),6133129,madgerr,ehmgee,2025-11-22 19:13:54 UTC,2025-11-22 19:33:59 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/327706429,https://inaturalist-open-data.s3.amazonaws.com/photos/593735409/medium.jpg,,,,1,0,False,843.0,"College St, Toronto, ON, CA",43.6586883333,-79.3999333333,9.0,,,,9.0,,open,False,,,European Starling,Sturnus vulgaris,European Starling,Aves,14850
6794,274210619,003b4521-3b79-431a-a008-9bbac61a3823,2025-04-26 16:15:17,2025-04-26,2025-04-26 20:15:17 UTC,Eastern Time (US & Canada),8546729,rowen11263,Rowen,2025-04-26 22:47:01 UTC,2025-04-27 01:39:25 UTC,research,CC-BY,https://www.inaturalist.org/observations/274210619,https://inaturalist-open-data.s3.amazonaws.com/photos/493004807/medium.jpeg,,,,2,0,False,2.0,"Ontario, CA",43.6478955601,-79.3865818127,,,,,27443.0,obscured,open,True,gps,gps,American Robin,Turdus migratorius,American Robin,Aves,12727
21019,325186931,003b4b61-e349-47b7-9e93-627aa2563ed1,2025/11/05 10:54 AM,2025-11-05,2025-11-05 15:54:00 UTC,Eastern Time (US & Canada),618277,larrynoonan,,2025-11-06 14:23:40 UTC,2025-11-06 22:57:51 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/325186931,https://inaturalist-open-data.s3.amazonaws.com/photos/588724909/medium.jpg,,,,2,0,False,,"Rouge, Scarborough, ON, Canada",43.7926542073,-79.1206203822,15.0,,,,15.0,,open,False,,,Mallard,Anas platyrhynchos,Mallard,Aves,6930
8296,278298011,003cc2fb-7c72-4b88-bf09-50bd79fcefb2,2025/04/28 5:55 PM,2025-04-28,2025-04-28 21:55:00 UTC,Eastern Time (US & Canada),5158703,sfreeman7,,2025-05-04 05:24:53 UTC,2025-05-04 14:31:35 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/278298011,https://inaturalist-open-data.s3.amazonaws.com/photos/499705833/medium.jpeg,,,,1,0,False,,"Colonel  Samuel Smith Park, Toronto, ON, Canada",43.5906511232,-79.5131823425,683.0,,,,683.0,,open,False,,,Tree Swallow,Tachycineta bicolor,Tree Swallow,Aves,11935
13956,297334526,003dd51f-b859-4f15-821b-1482db2399c8,2025/07/09 11:35 aM,2025-07-09,2025-07-09 15:35:00 UTC,Eastern Time (US & Canada),4198041,astas,Asta,2025-07-12 17:06:23 UTC,2025-07-13 12:15:07 UTC,research,,https://www.inaturalist.org/observations/297334526,https://static.inaturalist.org/photos/535473946/medium.jpg,,,,1,0,False,,"1450 St Clair Ave W, Toronto, ON M6E 1C6, Canada",43.6771236,-79.4515897,186.0,,,,186.0,,open,False,,,House Sparrow,Passer domesticus,House Sparrow,Aves,13858
8338,278318036,003e76be-8f6b-4420-b301-edb53aa0ac51,2025/04/28 7:06 PM,2025-04-28,2025-04-28 23:06:00 UTC,Eastern Time (US & Canada),5158703,sfreeman7,,2025-05-04 07:39:28 UTC,2025-05-04 14:21:00 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/278318036,https://inaturalist-open-data.s3.amazonaws.com/photos/499741347/medium.jpeg,,,,1,0,False,,"James Gardens 99 Edenbridge Dr, Etobicoke, ON M9A 3G4, Canada",43.6716852,-79.5142997,182.0,,,,182.0,,open,False,,,Mallard,Anas platyrhynchos,Mallard,Aves,6930
9165,279621635,0041de9b-f2c6-4067-9433-8df81c0d7609,2025-05-08 16:07:58,2025-05-08,2025-05-08 20:07:58 UTC,Eastern Time (US & Canada),7804280,evshepherd,ev shep,2025-05-09 03:45:22 UTC,2025-07-11 01:51:13 UTC,research,,https://www.inaturalist.org/observations/279621635,https://static.inaturalist.org/photos/502142654/medium.jpeg,,,young baldy as far as i can tell ! ,3,0,False,2.0,"Toronto, ON M6S 2X3, Canada",43.6421748727,-79.4630139694,226.0,,,,226.0,,open,False,gps,gps,Bald Eagle,Haliaeetus leucocephalus,Bald Eagle,Aves,5305
14621,301478157,00440e34-5bea-4643-bae1-0639caa8be89,2025-07-27 07:24:21,2025-07-27,2025-07-27 11:24:21 UTC,Eastern Time (US & Canada),8098824,perseph_one,Jess,2025-07-27 11:24:39 UTC,2025-07-27 11:39:34 UTC,research,,https://www.inaturalist.org/observations/301478157,https://static.inaturalist.org/photos/543265840/medium.jpg,,,,1,0,False,843.0,"Great Lakes Waterfront Tr, Toronto, ON, CA",43.6211385811,-79.4804997091,14.0,,,,14.0,,open,False,,,Great Blue Heron,Ardea herodias,Great Blue Heron,Aves,4956
1834,261786664,0044a2be-cd59-4913-b8f9-be40f071e338,2025-02-12 11:07:23,2025-02-12,2025-02-12 16:07:23 UTC,Eastern Time (US & Canada),8552782,jade_colbert,,2025-02-16 00:23:22 UTC,2025-02-28 14:54:37 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/261786664,https://inaturalist-open-data.s3.amazonaws.com/photos/470380439/medium.jpeg,,,,2,0,False,2.0,"Toronto, ON M4L 3W6, Canada",43.6646002778,-79.3124384722,,,,,,,open,False,gps,gps,Black-capped Chickadee,Poecile atricapillus,Black-capped Chickadee,Aves,144815
2537,263568925,00459db0-0418-45f4-be12-6b6d0f86aa62,2025/02/28 9:18 AM,2025-02-28,2025-02-28 14:18:00 UTC,Eastern Time (US & Canada),3306247,marlene-d,Marlene Duhig,2025-03-02 01:58:08 UTC,2025-03-02 18:32:40 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/263568925,https://inaturalist-open-data.s3.amazonaws.com/photos/473510667/medium.jpg,,,,2,0,False,,"Scarborough, ON, Canada",43.708494262,-79.2291535423,1087.0,,,,1087.0,,open,False,,,Bufflehead,Bucephala albeola,Bufflehead,Aves,6993
11019,284472766,004ba3cc-9775-4e74-923d-cf71863024d3,2025-05-14 14:42:48-04:00,2025-05-14,2025-05-14 18:42:48 UTC,Eastern Time (US & Canada),8728522,allison263634,Allison2 Gilligan,2025-05-27 04:38:48 UTC,2026-02-01 23:11:20 UTC,research,,https://www.inaturalist.org/observations/284472766,https://static.inaturalist.org/photos/511252156/medium.jpg,,,,1,0,False,3.0,"High Park, Toronto, ON, CA",43.6466802236,-79.4596382804,157.0,,,,157.0,,open,False,,,Scarlet Tanager,Piranga olivacea,Scarlet Tanager,Aves,9921
7575,276772133,004c5400-7614-4938-856b-8feaa6bb4478,2025/04/29 5:35 PM,2025-04-29,2025-04-29 21:35:00 UTC,Eastern Time (US & Canada),273707,dbeadle,,2025-04-29 21:46:00 UTC,2025-08-21 12:01:08 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/276772133,,https://static.inaturalist.org/sounds/1426616.mp3?1745962520,,"Chipping Sparrow. Song. Recorded at Wychwood Park, Toronto, Ontario on 29 April 2025. Nominate subspecies passerina. ",1,0,False,,"Wychwood Park, Toronto, ON M6G, Canada",43.6778213608,-79.4198761944,,,,,,,open,False,,,Chipping Sparrow,Spizella passerina,Chipping Sparrow,Aves,9135
23819,336147471,0051b9a0-a1a7-4375-82e8-e8bc03244f88,2025/04/20 3:28 PM,2025-04-20,2025-04-20 19:28:00 UTC,Eastern Time (US & Canada),10087150,proessler,Philip Rößler,2026-01-25 21:40:48 UTC,2026-01-25 21:42:13 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/336147471,https://inaturalist-open-data.s3.amazonaws.com/photos/610792702/medium.jpg,,,,1,0,False,,"New Toronto, Etobicoke, ON, Canada",43.5926672293,-79.5134356227,8.0,,,,8.0,,open,False,,,American Bittern,Botaurus lentiginosus,American Bittern,Aves,5034
2896,264837833,00532f8c-8f8d-45e3-ada2-376b3cfe1c70,2025/03/10 10:49 AM,2025-03-10,2025-03-10 14:49:00 UTC,Eastern Time (US & Canada),3975530,kellysteele,Kelly Steele,2025-03-10 19:23:51 UTC,2025-12-10 14:35:51 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/264837833,https://static.inaturalist.org/photos/475604640/medium.jpeg,,,,5,0,False,,"South Riverdale, Toronto, ON, Canada",43.6279821117,-79.3252597958,513.0,,,,513.0,,open,False,,,Snowy Owl,Bubo scandiacus,Snowy Owl,Aves,144594
11416,285961168,0057520e-980c-4f0d-b280-b09c7df0b2e6,2025-06-01 10:42:04,2025-06-01,2025-06-01 14:42:04 UTC,Eastern Time (US & Canada),9172230,kyrapoupore,,2025-06-01 14:43:14 UTC,2025-06-01 15:04:37 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/285961168,https://inaturalist-open-data.s3.amazonaws.com/photos/514036291/medium.jpg,,,,1,0,False,2.0,"East York, ON M4B 2M7, Canada",43.69927317,-79.30982865,5.0,,,,5.0,,open,False,,,Red-winged Blackbird,Agelaius phoeniceus,Red-winged Blackbird,Aves,9744
10459,283170002,0057eb41-5c35-4403-bdd1-27db8a077eb8,2025/05/13 10:53 AM,2025-05-13,2025-05-13 14:53:00 UTC,Eastern Time (US & Canada),3948598,tatiana-s,Tatiana Svidskaia,2025-05-22 16:43:17 UTC,2025-05-22 16:44:47 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/283170002,https://inaturalist-open-data.s3.amazonaws.com/photos/508793607/medium.jpg,,,,1,0,False,,"Bayview Village, Toronto, ON, Canada",43.777636267,-79.3704431046,182.0,,,,182.0,,open,False,,,Wood Duck,Aix sponsa,Wood Duck,Aves,7107
3577,266138886,0059b2a1-3b14-4571-acdf-1a322ed7c539,2025-03-20 15:46:16,2025-03-20,2025-03-20 19:46:16 UTC,Eastern Time (US & Canada),3757723,shrimpsoutdoors,,2025-03-20 19:46:50 UTC,2025-04-13 09:20:29 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/266138886,https://inaturalist-open-data.s3.amazonaws.com/photos/478148569/medium.jpeg,,,,1,0,False,2.0,"Sheppard Ave West at Chesswood Dr, York University Heights, ON M3J 2P6, Canada",43.7555217997,-79.4738844997,,,,,,,open,False,gps,gps,Canada Goose,Branta canadensis,Canada Goose,Aves,7089
10219,282561631,00658799-3132-4d7d-90e1-a350bfbbf6d5,2025/05/17 7:42 PM,2025-05-17,2025-05-17 23:42:00 UTC,Eastern Time (US & Canada),5158703,sfreeman7,,2025-05-20 04:58:09 UTC,2025-05-20 07:12:33 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/282561631,https://inaturalist-open-data.s3.amazonaws.com/photos/507665142/medium.jpg,,,,1,0,False,,"Colonel  Samuel Smith Park, Toronto, ON, Canada",43.5906511232,-79.5131823425,683.0,,,,683.0,,open,False,,,Mallard,Anas platyrhynchos,Mallard,Aves,6930
15984,308677015,006958fa-f01e-4942-9e9b-448090381243,2025/08/22 10:16 AM,2025-08-22,2025-08-22 14:16:00 UTC,Eastern Time (US & Canada),3948598,tatiana-s,Tatiana Svidskaia,2025-08-24 11:14:30 UTC,2025-08-24 12:31:34 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/308677015,https://inaturalist-open-data.s3.amazonaws.com/photos/556921334/medium.jpg,,,,1,0,False,,"Bayview Village, Toronto, ON, Canada",43.777636267,-79.3704431046,61.0,,,,61.0,,open,False,,,Black-capped Chickadee,Poecile atricapillus,Black-capped Chickadee,Aves,144815
21576,326513399,006cfaed-ccc1-414a-8425-20af100d9d09,2025-11-14 13:44:32-05:00,2025-11-14,2025-11-14 18:44:32 UTC,Eastern Time (US & Canada),1324572,mightybushkin,,2025-11-14 20:16:28 UTC,2025-11-18 16:00:22 UTC,research,,https://www.inaturalist.org/observations/326513399,https://static.inaturalist.org/photos/591366006/medium.jpg,,,,4,0,False,3.0,"Corktown Common, Toronto, ON, CA",43.6540966413,-79.3519197887,45.0,,,,45.0,,open,False,,,Barred Owl,Strix varia,Barred Owl,Aves,19893
12676,290392554,006fe25a-fbc0-472c-acaa-32b93daffd3b,2025/06/15 10:51 AM,2025-06-15,2025-06-15 14:51:00 UTC,Eastern Time (US & Canada),6806708,isabella_svi,Isabella Svi,2025-06-17 13:26:52 UTC,2025-06-20 03:35:43 UTC,research,,https://www.inaturalist.org/observations/290392554,https://static.inaturalist.org/photos/522391935/medium.jpg,,,Shot on: Canon EOS R7 - Canon RF 100-400mm lens,1,0,False,,"South Riverdale, Toronto, ON, Canada",43.6219187294,-79.3326923369,8.0,,,,8.0,,open,False,,,Baltimore Oriole,Icterus galbula,Baltimore Oriole,Aves,9346
6309,273392641,006feeb7-3bdc-41ab-a425-7b471e53a520,2025/04/25 3:29 PM,2025-04-25,2025-04-25 19:29:00 UTC,Eastern Time (US & Canada),3306247,marlene-d,Marlene Duhig,2025-04-25 21:38:59 UTC,2025-04-25 21:42:01 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/273392641,https://inaturalist-open-data.s3.amazonaws.com/photos/491714238/medium.jpg,,,,1,0,False,,"Bayview Village, North York, ON, Canada",43.7815812497,-79.3883737369,172.0,,,,172.0,,open,False,,,Ruby-crowned Kinglet,Corthylio calendula,Ruby-crowned Kinglet,Aves,1289388
1598,261073232,0077c08e-daaf-45dc-9de9-a533ed45d54a,2025/02/08 11:42 AM,2025-02-08,2025-02-08 16:42:00 UTC,Eastern Time (US & Canada),6928159,springsteen19,,2025-02-09 02:48:11 UTC,2025-02-09 05:33:12 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/261073232,https://inaturalist-open-data.s3.amazonaws.com/photos/468961245/medium.jpg,,,,1,0,False,,"Toronto, ON, Canada",43.6448170893,-79.3205865525,15.0,,,,15.0,,open,False,,,Red-breasted Merganser,Mergus serrator,Red-breasted Merganser,Aves,6996
6723,273969035,0078c6df-1045-4465-8f90-b06ef10ac142,2025-04-26 10:46:40-04:00,2025-04-26,2025-04-26 14:46:40 UTC,Eastern Time (US & Canada),8509519,fiwi_bird,Fiwi/Finn L.,2025-04-26 17:13:29 UTC,2025-04-27 01:50:54 UTC,research,,https://www.inaturalist.org/observations/273969035,https://static.inaturalist.org/photos/492615218/medium.jpg,,,,2,0,False,3.0,"High Park, Toronto, ON, CA",43.6446633333,-79.4685133333,4.0,,,,4.0,,open,False,,,Wood Duck,Aix sponsa,Wood Duck,Aves,7107
