,id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
21508,326462318,08f1894f-f3ab-4fe6-ab07-12c3d8b807e9,11/8/2025 14:25,11/8/2025,2025-11-08 19:25:00 UTC,Eastern Time (US & Canada),515149,pinemartyn,,2025-11-14 12:55:32 UTC,2025-11-14 13:20:04 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/326462318,https://inaturalist-open-data.s3.amazonaws.com/photos/591264923/medium.jpg,,,,1,0,FALSE,,"Rouge Marsh, Toronto, ON, Canada",43.79430722,-79.11981054,20,,,,20,,open,FALSE,,,American Black Duck,Anas rubripes,American Black Duck,Aves,6924
5024,270746127,0beaab8a-255e-486d-b622-416dd260deae,4/12/2025 16:21,4/12/2025,2025-04-12 20:21:00 UTC,Eastern Time (US & Canada),1228186,kblaney,Kyle Blaney,2025-04-16 02:31:27 UTC,2025-04-16 11:14:10 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/270746127,https://static.inaturalist.org/photos/486946699/medium.jpg,,"American Black Duck, Anas, Anatid, Animal, Anseriform, Aves, Bird, Chordate, Dabbler, Dabbling Duck, Duck, Eukaryote, Waterfowl",,2,0,FALSE,,"Centennial Park, Etobicoke, ON, Canada",43.64879228,-79.59468264,,,,,,,open,FALSE,,,American Black Duck,Anas rubripes,American Black Duck,Aves,6924
2170,262862069,0f096698-49bd-42d3-bed7-11eab8f8aab1,2/23/2025 7:42,2/23/2025,2025-02-23 12:42:00 UTC,Eastern Time (US & Canada),577059,oridgen10,Owen Ridgen,2025-02-23 21:21:15 UTC,2025-02-24 05:00:38 UTC,research,,https://www.inaturalist.org/observations/262862069,https://static.inaturalist.org/photos/472116690/medium.jpg,,,,1,0,FALSE,,"South Riverdale, Toronto, ON, Canada",43.62564678,-79.33126737,122,,,,122,,open,FALSE,,,American Black Duck,Anas rubripes,American Black Duck,Aves,6924
1521,261022057,0fb36648-2925-4f9f-a080-c7150e307964,2/8/2025 11:36,2/8/2025,2025-02-08 16:36:00 UTC,Eastern Time (US & Canada),3948598,tatiana-s,Tatiana Svidskaia,2025-02-08 18:23:45 UTC,2025-02-09 09:48:04 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/261022057,https://inaturalist-open-data.s3.amazonaws.com/photos/468860130/medium.jpg,,,,2,0,FALSE,,"Bayview Village, Toronto, ON, Canada",43.77763627,-79.3704431,61,,,,61,,open,FALSE,,,American Black Duck,Anas rubripes,American Black Duck,Aves,6924
4224,268598297,113495ba-02e0-4234-a2ce-f8c0bc5cb127,1/8/2025 13:18,1/8/2025,2025-01-08 18:18:00 UTC,Eastern Time (US & Canada),3237772,andrewlai530,Andrew Lai,2025-04-04 19:18:26 UTC,2025-04-04 19:21:05 UTC,research,CC-BY,https://www.inaturalist.org/observations/268598297,https://inaturalist-open-data.s3.amazonaws.com/photos/482823203/medium.png,,,,1,0,FALSE,,"Toronto, ON, Canada",43.6075344,-79.48787653,43,,,,43,,open,FALSE,,,American Black Duck,Anas rubripes,American Black Duck,Aves,6924
269,257676601,14cc7078-3978-4ea5-8bce-3efcb07f8326,1/3/2025 16:21,1/3/2025,2025-01-03 21:21:00 UTC,Eastern Time (US & Canada),5158703,sfreeman7,,2025-01-07 06:37:55 UTC,2025-01-08 02:55:24 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/257676601,https://inaturalist-open-data.s3.amazonaws.com/photos/462280766/medium.jpeg,,,bird in middle,1,0,FALSE,,"Colonel Samuel Smith Park, Toronto, ON, Canada",43.59065112,-79.51318234,683,,,,683,,open,FALSE,,,American Black Duck,Anas rubripes,American Black Duck,Aves,6924
2171,262862070,1ce5e28d-a3dd-4dda-9187-8a97c6315241,2/23/2025 7:42,2/23/2025,2025-02-23 12:42:00 UTC,Eastern Time (US & Canada),577059,oridgen10,Owen Ridgen,2025-02-23 21:21:15 UTC,2025-02-24 05:00:28 UTC,research,,https://www.inaturalist.org/observations/262862070,https://static.inaturalist.org/photos/472116652/medium.jpg,,,,1,0,FALSE,,"South Riverdale, Toronto, ON, Canada",43.62564678,-79.33126737,122,,,,122,,open,FALSE,,,American Black Duck,Anas rubripes,American Black Duck,Aves,6924
2164,262862053,20d8f32a-30fc-4147-a6b5-d4da2f299f39,2/23/2025 7:40,2/23/2025,2025-02-23 12:40:00 UTC,Eastern Time (US & Canada),577059,oridgen10,Owen Ridgen,2025-02-23 21:21:10 UTC,2025-02-24 04:59:36 UTC,research,,https://www.inaturalist.org/observations/262862053,https://static.inaturalist.org/photos/472116517/medium.jpg,,,,1,0,FALSE,,"South Riverdale, Toronto, ON, Canada",43.62564678,-79.33126737,122,,,,122,,open,FALSE,,,American Black Duck,Anas rubripes,American Black Duck,Aves,6924
2902,264846744,20e48a42-5916-483f-af23-7cd7b3747a9a,3/8/2025 12:23,3/8/2025,2025-03-08 17:23:00 UTC,Eastern Time (US & Canada),3306247,marlene-d,Marlene Duhig,2025-03-10 20:32:17 UTC,2025-04-12 03:52:37 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/264846744,https://inaturalist-open-data.s3.amazonaws.com/photos/475618275/medium.jpg,,,,1,0,FALSE,,"South Riverdale, Toronto, ON, Canada",43.6436594,-79.32159053,1102,,,,1102,,open,FALSE,,,American Black Duck,Anas rubripes,American Black Duck,Aves,6924
2016,262224569,24287869-e295-4825-a5e3-c00f62911170,1/27/2025 16:58,1/27/2025,2025-01-27 21:58:24 UTC,Eastern Time (US & Canada),5236284,pomjaeger139,Jackson Chai-Weeds,2025-02-19 03:39:33 UTC,2025-03-07 16:21:57 UTC,research,,https://www.inaturalist.org/observations/262224569,https://static.inaturalist.org/photos/471109326/medium.jpeg,,,,3,1,FALSE,2,"Toronto, ON, Canada",43.6174349,-79.47736412,17,,,,17,,open,FALSE,gps,gps,American Black Duck,Anas rubripes,American Black Duck,Aves,6924
858,258994865,25396fd4-893f-48c6-9f51-f3ebc651e3c8,1/12/2025 15:15,1/12/2025,2025-01-12 20:15:00 UTC,Eastern Time (US & Canada),5158703,sfreeman7,,2025-01-19 22:32:40 UTC,2025-01-20 02:47:14 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/258994865,https://inaturalist-open-data.s3.amazonaws.com/photos/464813232/medium.jpeg,,,small dark upper bird,1,0,FALSE,,"Colonel Samuel Smith Park, Toronto, ON, Canada",43.59065112,-79.51318234,683,,,,683,,open,FALSE,,,American Black Duck,Anas rubripes,American Black Duck,Aves,6924
518,258354760,25614345-1436-4d39-9556-78e022de457e,1/9/2025 16:16,1/9/2025,2025-01-09 21:16:00 UTC,Eastern Time (US & Canada),5158703,sfreeman7,,2025-01-13 08:35:20 UTC,2025-01-17 05:50:41 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/258354760,https://inaturalist-open-data.s3.amazonaws.com/photos/463508077/medium.jpeg,,,,1,0,FALSE,,"Colonel Samuel Smith Park, Toronto, ON, Canada",43.59065112,-79.51318234,683,,,,683,,open,FALSE,,,American Black Duck,Anas rubripes,American Black Duck,Aves,6924
12927,291667189,26b5a40d-975f-4180-b646-dbea6f0455fa,6/19/2025 11:52,6/19/2025,2025-06-19 15:52:00 UTC,Eastern Time (US & Canada),5158703,sfreeman7,,2025-06-22 02:56:27 UTC,2025-06-22 03:10:13 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/291667189,https://inaturalist-open-data.s3.amazonaws.com/photos/524788343/medium.jpg,,,bird on right on a rock,1,0,FALSE,,"Colonel Samuel Smith Park, Toronto, ON, Canada",43.59065112,-79.51318234,683,,,,683,,open,FALSE,,,American Black Duck,Anas rubripes,American Black Duck,Aves,6924
2146,262860043,26fa2824-2225-4c2e-8c59-dda739eabe37,2/23/2025 9:25,2/23/2025,2025-02-23 14:25:00 UTC,Eastern Time (US & Canada),577059,oridgen10,Owen Ridgen,2025-02-23 21:04:07 UTC,2025-02-24 05:04:16 UTC,research,,https://www.inaturalist.org/observations/262860043,https://static.inaturalist.org/photos/472110993/medium.jpg,,,,1,0,FALSE,,"Toronto, ON, Canada",43.62171783,-79.32684034,31,,,,31,,open,FALSE,,,American Black Duck,Anas rubripes,American Black Duck,Aves,6924
1325,260406048,30514bbe-4398-40d8-afed-a7dbe91644a7,1/30/2025 15:05,1/30/2025,2025-01-30 20:05:00 UTC,Eastern Time (US & Canada),486331,juliereid,Julie Reid,2025-02-02 18:04:19 UTC,2025-06-11 13:53:59 UTC,research,CC-BY-NC-ND,https://www.inaturalist.org/observations/260406048,https://inaturalist-open-data.s3.amazonaws.com/photos/467641768/medium.jpeg,,,,1,0,FALSE,,"Colonel Samuel Smith Park, 3145 Lake Shore Blvd W, Etobicoke, ON M8V 4B6, Canada",43.591398,-79.5133857,198,,,,198,,open,FALSE,,,American Black Duck,Anas rubripes,American Black Duck,Aves,6924
16867,312313301,3f1dc0ec-dbfd-4890-ba05-0561412c9686,9/7/2025 14:41,9/7/2025,2025-09-07 18:41:01 UTC,Eastern Time (US & Canada),1722997,kentross,Kent Ross,2025-09-07 22:00:35 UTC,2025-09-07 23:36:21 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/312313301,https://inaturalist-open-data.s3.amazonaws.com/photos/563858197/medium.jpg,,,,1,0,FALSE,2,"Scarborough, ON M1B 5W8, Canada",43.823325,-79.18359722,,,,,,,open,FALSE,gps,gps,American Black Duck,Anas rubripes,American Black Duck,Aves,6924
1269,260335342,02b2bc71-3a3a-4042-8911-6b8c0cb0bee6,1/27/2025 17:05,1/27/2025,2025-01-27 22:05:00 UTC,Eastern Time (US & Canada),5158703,sfreeman7,,2025-02-02 03:02:30 UTC,2025-02-04 21:32:05 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/260335342,https://inaturalist-open-data.s3.amazonaws.com/photos/467502479/medium.jpeg,,,had the curly drake tail,1,0,FALSE,,"Edenbridge-Humber Valley, Etobicoke, ON, Canada",43.67151447,-79.51213248,182,,,,182,,,FALSE,,,American Black Duck × Mallard,Anas rubripes × platyrhynchos,American Black Duck × Mallard,Aves,518415
2649,263764425,03a6737c-f286-4002-8271-19c313f43784,3/3/2025 10:03,3/3/2025,2025-03-03 15:03:00 UTC,Eastern Time (US & Canada),3948598,tatiana-s,Tatiana Svidskaia,2025-03-03 15:29:31 UTC,2025-03-04 05:19:25 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/263764425,https://inaturalist-open-data.s3.amazonaws.com/photos/473903691/medium.jpg,,,,3,0,FALSE,,"Bayview Village, Toronto, ON, Canada",43.77763627,-79.3704431,61,,,,61,,,FALSE,,,American Black Duck × Mallard,Anas rubripes × platyrhynchos,American Black Duck × Mallard,Aves,518415
10059,281991457,0bd754fa-5796-484d-893f-e33f7bb6ae9b,5/14/2025 14:26,5/14/2025,2025-05-14 18:26:00 UTC,Eastern Time (US & Canada),5158703,sfreeman7,,2025-05-18 06:31:02 UTC,2025-09-03 06:06:18 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/281991457,https://inaturalist-open-data.s3.amazonaws.com/photos/506600567/medium.jpg,,,,3,0,FALSE,,"James Gardens 99 Edenbridge Dr, Etobicoke, ON M9A 3G4, Canada",43.6716852,-79.5142997,182,,,,182,,,FALSE,,,American Black Duck × Mallard,Anas rubripes × platyrhynchos,American Black Duck × Mallard,Aves,518415
2512,263481200,267b6bfa-2a79-4c0a-95e0-d3b7644982eb,2/24/2025 9:18,2/24/2025,2025-02-24 14:18:00 UTC,Eastern Time (US & Canada),515149,pinemartyn,,2025-03-01 11:44:02 UTC,2025-03-01 13:17:54 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/263481200,https://inaturalist-open-data.s3.amazonaws.com/photos/473345533/medium.jpeg,,,,1,0,FALSE,,"Rouge Beach, Toronto, ON, Canada",43.79444169,-79.117461,15,,,,15,,,FALSE,,,American Black Duck × Mallard,Anas rubripes × platyrhynchos,American Black Duck × Mallard,Aves,518415
19976,322120958,00826441-c27e-4805-8801-0d22b14bf002,10/20/2025 13:09,10/20/2025,2025-10-20 17:09:00 UTC,Eastern Time (US & Canada),3975530,kellysteele,Kelly Steele,2025-10-20 21:19:05 UTC,2025-10-20 23:03:28 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/322120958,https://static.inaturalist.org/photos/582662379/medium.jpg,,,,1,0,FALSE,,"South Riverdale, Toronto, ON, Canada",43.63264994,-79.32367729,15,,,,15,,open,FALSE,,,American Coot,Fulica americana,American Coot,Aves,473
7958,277771536,00ba6f6a-7dc0-4eb4-9c59-6d6c0a335420,5/2/2025 7:54,5/2/2025,2025-05-02 11:54:00 UTC,Eastern Time (US & Canada),2230942,brianstahls,brian stahls,2025-05-02 17:10:19 UTC,2025-05-02 18:28:20 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/277771536,https://inaturalist-open-data.s3.amazonaws.com/photos/498756009/medium.jpg,,,,2,0,FALSE,,"Ashbridge's Bay Park, Toronto, ON, Canada",43.65788628,-79.30883779,15,,,,15,,open,FALSE,,,American Coot,Fulica americana,American Coot,Aves,473
2118,262725070,06bf66b9-5b71-4c16-b39f-1e1906657fcf,2/15/2025 12:21,2/15/2025,2025-02-15 17:21:00 UTC,Eastern Time (US & Canada),279355,jckawalec,,2025-02-22 19:31:30 UTC,2025-04-16 22:06:57 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/262725070,https://inaturalist-open-data.s3.amazonaws.com/photos/471839388/medium.jpeg,,,,1,0,FALSE,,"Unwin Ave, Toronto, ON, Canada",43.64488,-79.3357832,1327,,,,1327,,open,FALSE,,,American Coot,Fulica americana,American Coot,Aves,473
6833,274267857,10d1cbfd-cebf-4c29-ada2-3c8c4fee3431,4/10/2025 12:45,4/10/2025,2025-04-10 16:45:00 UTC,Eastern Time (US & Canada),599284,liamgr,,2025-04-27 00:29:00 UTC,2025-04-27 01:27:59 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/274267857,https://inaturalist-open-data.s3.amazonaws.com/photos/493102727/medium.jpg,,,,2,0,FALSE,,"South Riverdale, Toronto, ON, Canada",43.62777992,-79.32663815,15,,,,15,,open,FALSE,,,American Coot,Fulica americana,American Coot,Aves,473
4339,269024187,17edf48e-bbe3-4595-be57-a585f8e92ff2,2025-04-06 11:05:00-04:00,4/6/2025,2025-04-06 15:05:00 UTC,Eastern Time (US & Canada),6230670,alexabug,,2025-04-06 22:23:12 UTC,2025-04-09 15:58:51 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/269024187,https://inaturalist-open-data.s3.amazonaws.com/photos/483645317/medium.jpg,,,,1,0,FALSE,3,"Tommy Thompson Park, Toronto, ON, CA",43.62862345,-79.32687158,63,,,,63,,open,FALSE,,,American Coot,Fulica americana,American Coot,Aves,473
3295,265489812,24d0b80b-c160-4e22-bc17-86197cfc39ec,2025-03-15 15:45:00-04:00,3/15/2025,2025-03-15 19:45:00 UTC,Eastern Time (US & Canada),3363397,birboholic,Nina,2025-03-16 01:41:52 UTC,2025-04-12 18:26:12 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/265489812,https://inaturalist-open-data.s3.amazonaws.com/photos/476884052/medium.jpg,,,,1,0,FALSE,3,"Lake Ontario, Toronto, ON, CA",43.62635749,-79.33029293,69,,,,69,,open,FALSE,,,American Coot,Fulica americana,American Coot,Aves,473
51,257285689,253e634b-65b6-4234-b823-58dc9528c539,1/3/2025 12:16,1/3/2025,2025-01-03 17:16:00 UTC,Eastern Time (US & Canada),2230942,brianstahls,brian stahls,2025-01-03 23:06:18 UTC,2025-01-08 17:56:54 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/257285689,https://inaturalist-open-data.s3.amazonaws.com/photos/461507665/medium.jpg,,,,1,0,FALSE,,"South Riverdale, Toronto, ON, Canada",43.64753258,-79.32856235,8,,,,8,,open,FALSE,,,American Coot,Fulica americana,American Coot,Aves,473
4822,270319557,2c3a4a71-4227-485f-bcdb-def7806dc842,4/13/2025 14:42,4/13/2025,2025-04-13 18:42:00 UTC,Eastern Time (US & Canada),3213843,mikhailvolpe,Mikhail Volpe,2025-04-13 23:52:11 UTC,2025-04-14 00:05:00 UTC,research,,https://www.inaturalist.org/observations/270319557,https://static.inaturalist.org/photos/486129593/medium.jpeg,,,,1,0,FALSE,,"South Riverdale, Toronto, ON, Canada",43.62796521,-79.32718165,61,,,,61,,open,FALSE,,,American Coot,Fulica americana,American Coot,Aves,473
1579,261061391,33bae3c5-420f-4b08-9986-b7ad2c68d965,2/1/2025 14:11,2/1/2025,2025-02-01 19:11:00 UTC,Eastern Time (US & Canada),577059,oridgen10,Owen Ridgen,2025-02-09 00:53:06 UTC,2025-02-09 03:21:20 UTC,research,,https://www.inaturalist.org/observations/261061391,https://static.inaturalist.org/photos/468936119/medium.jpg,,,,1,0,FALSE,,"Scarborough, ON, Canada",43.70930426,-79.22750369,31,,,,31,,open,FALSE,,,American Coot,Fulica americana,American Coot,Aves,473
5203,271293839,3660fc7b-9f64-49f1-ad1c-4e67cb46ce2f,4/18/2025 11:09,4/18/2025,2025-04-18 15:09:00 UTC,Eastern Time (US & Canada),5247035,darthsourdough,Sam Chen,2025-04-18 20:53:46 UTC,2025-04-18 21:41:01 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/271293839,https://inaturalist-open-data.s3.amazonaws.com/photos/487978543/medium.jpeg,,,,1,0,FALSE,,"South Riverdale, Toronto, ON, Canada",43.62805027,-79.32586524,259,,,,259,,open,FALSE,,,American Coot,Fulica americana,American Coot,Aves,473
3151,265219783,3766093a-e679-45a8-ace0-008dbb6944e9,3/11/2025 14:06,3/11/2025,2025-03-11 18:06:00 UTC,Eastern Time (US & Canada),5636370,mitchoutdoors,,2025-03-13 23:09:24 UTC,2025-04-12 11:30:38 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/265219783,https://inaturalist-open-data.s3.amazonaws.com/photos/476350602/medium.jpeg,,,,1,0,FALSE,,"Toronto, ON, Canada",43.64699954,-79.32725623,122,,,,122,,open,FALSE,,,American Coot,Fulica americana,American Coot,Aves,473
4220,268598290,0172d48c-dec7-49fb-a00b-261841a0ad39,1/8/2025 11:05,1/8/2025,2025-01-08 16:05:00 UTC,Eastern Time (US & Canada),3237772,andrewlai530,Andrew Lai,2025-04-04 19:18:25 UTC,2025-04-04 22:39:11 UTC,research,CC-BY,https://www.inaturalist.org/observations/268598290,https://inaturalist-open-data.s3.amazonaws.com/photos/482820127/medium.png,,,,1,0,FALSE,,"New Toronto, Etobicoke, ON, Canada",43.5921565,-79.51064251,77,,,,77,,open,FALSE,,,American Crow,Corvus brachyrhynchos,American Crow,Aves,8021
2057,262425774,0302150d-da2d-489e-b2e0-1b76d07c839b,2/19/2025 11:52,2/19/2025,2025-02-19 16:52:00 UTC,Eastern Time (US & Canada),3306247,marlene-d,Marlene Duhig,2025-02-20 19:54:13 UTC,2025-03-04 13:53:53 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/262425774,https://inaturalist-open-data.s3.amazonaws.com/photos/471431904/medium.jpg,,,Four crows flew over,2,0,FALSE,,"Banbury-Don Mills, North York, ON, Canada",43.7302506,-79.35575532,976,,,,976,,open,FALSE,,,American Crow,Corvus brachyrhynchos,American Crow,Aves,8021
23051,331807771,092f03ee-277a-4e5d-aaaa-210314a281d7,2025-12-23 09:14:30-05:00,12/23/2025,2025-12-23 14:14:30 UTC,Eastern Time (US & Canada),4462571,uwland_lee,uwland_lee,2025-12-23 15:10:43 UTC,2025-12-23 15:30:43 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/331807771,https://inaturalist-open-data.s3.amazonaws.com/photos/602012815/medium.jpg,,,,1,0,FALSE,3,"Cardiff Rd, Toronto, ON, CA",43.71302465,-79.38441437,39,,,,39,,open,FALSE,,,American Crow,Corvus brachyrhynchos,American Crow,Aves,8021
15201,304635516,0e00442e-2531-4665-87ff-5554c90fd7ad,8/6/2025 17:15,8/6/2025,2025-08-06 21:15:00 UTC,Eastern Time (US & Canada),4462571,uwland_lee,uwland_lee,2025-08-08 03:30:06 UTC,2025-08-08 23:28:15 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/304635516,https://inaturalist-open-data.s3.amazonaws.com/photos/549201157/medium.jpg,,,,1,0,FALSE,,"4000 Leslie St, North York, ON M2K 2R9, Canada",43.7699633,-79.3651372,191,,,,191,,open,FALSE,,,American Crow,Corvus brachyrhynchos,American Crow,Aves,8021
